Date,Tmax,Tmin,Precipitation,Snow
04/05/1924,85,44,0,0
05/05/1924,69,42,0,0
06/05/1924,61,32,0,0
07/05/1924,60,31,0,0
08/05/1924,59,32,0,0
09/05/1924,59,28,0,0
10/05/1924,71,27,0,0
11/05/1924,80,34,0,0
12/05/1924,68,36,0,0
13/05/1924,66,30,0,0
14/05/1924,74,32,0,0
15/05/1924,83,41,0,0
16/05/1924,89,44,0,0
17/05/1924,74,43,0,0
18/05/1924,71,50,0,0
19/05/1924,69,45,0,0
20/05/1924,61,46,0.2,0
21/05/1924,75,46,0,0
22/05/1924,74,47,0,0
23/05/1924,65,43,0,0
24/05/1924,80,43,0,0
25/05/1924,77,56,0,0
26/05/1924,74,52,0.3,0
27/05/1924,55,47,0.1,0
28/05/1924,57,47,0.2,0
29/05/1924,56,47,0.1,0
30/05/1924,59,49,0.2,0
31/05/1924,73,37,0,0
01/06/1924,71,45,0,0
02/06/1924,82,38,0,0
03/06/1924,86,49,0,0
04/06/1924,75,54,0,0
05/06/1924,80,45,0,0
06/06/1924,93,61,0,0
07/06/1924,76,50,0,0
08/06/1924,79,52,0,0
09/06/1924,80,52,0,0
10/06/1924,95,49,0,0
11/06/1924,96,57,0,0
12/06/1924,102,64,0,0
13/06/1924,96,59,0,0
14/06/1924,96,61,0.1,0
15/06/1924,90,58,0.5,0
16/06/1924,97,63,0,0
17/06/1924,105,63,0,0
18/06/1924,85,54,0,0
19/06/1924,79,52,0,0
20/06/1924,90,54,0,0
21/06/1924,100,62,0,0
22/06/1924,95,58,0,0
23/06/1924,96,60,0,0
24/06/1924,85,62,0,0
25/06/1924,91,56,0,0
26/06/1924,97,61,0,0
27/06/1924,86,59,0,0
28/06/1924,80,51,0,0
29/06/1924,78,49,0,0
30/06/1924,85,46,0,0
01/07/1924,77,49,0,0
02/07/1924,78,46,0,0
03/07/1924,78,49,0,0
04/07/1924,79,42,0,0
05/07/1924,81,54,0,0
06/07/1924,91,58,0,0
07/07/1924,93,62,1.1,0
08/07/1924,79,59,0.2,0
09/07/1924,86,52,0,0
10/07/1924,91,64,0,0
11/07/1924,96,61,0,0
12/07/1924,86,65,0,0
13/07/1924,82,61,0,0
14/07/1924,96,62,0,0
15/07/1924,99,58,0,0
16/07/1924,86,61,0,0
17/07/1924,86,62,1.5,0
18/07/1924,90,63,0,0
19/07/1924,98,67,0,0
20/07/1924,84,64,0,0
21/07/1924,89,55,0,0
22/07/1924,97,64,0,0
23/07/1924,78,61,0,0
24/07/1924,86,48,0,0
25/07/1924,92,54,0,0
26/07/1924,98,62,0,0
27/07/1924,94,65,0,0
28/07/1924,99,60,0,0
29/07/1924,94,58,0,0
30/07/1924,91,58,0,0
31/07/1924,97,58,0,0
01/08/1924,101,64,0,0
02/08/1924,101,62,0,0
03/08/1924,99,69,0,0
04/08/1924,84,59,0,0
05/08/1924,86,55,0.4,0
06/08/1924,101,64,0,0
07/08/1924,94,56,0,0
08/08/1924,79,62,0,0
09/08/1924,85,57,0.5,0
10/08/1924,71,58,0.1,0
11/08/1924,86,59,0,0
12/08/1924,87,62,0,0
13/08/1924,90,61,0.5,0
14/08/1924,85,60,0,0
15/08/1924,89,56,0.5,0
16/08/1924,93,58,0,0
17/08/1924,97,63,0,0
18/08/1924,94,59,0,0
19/08/1924,100,60,0,0
20/08/1924,92,57,0,0
21/08/1924,84,57,0,0
22/08/1924,97,53,0,0
23/08/1924,98,57,0,0
24/08/1924,92,63,0.1,0
25/08/1924,94,55,0,0
26/08/1924,92,54,0,0
27/08/1924,85,58,0,0
28/08/1924,100,61,0,0
29/08/1924,96,51,0,0
30/08/1924,88,58,0,0
31/08/1924,84,62,0,0
01/09/1924,79,44,0,0
02/09/1924,96,46,0,0
03/09/1924,95,53,0,0
04/09/1924,95,55,0,0
05/09/1924,93,59,0,0
06/09/1924,86,55,0.2,0
07/09/1924,75,48,0,0
08/09/1924,85,56,0,0
09/09/1924,85,60,0,0
10/09/1924,78,49,0.2,0
11/09/1924,70,36,0,0
12/09/1924,68,47,0,0
13/09/1924,69,41,0,0
14/09/1924,80,51,0,0
15/09/1924,65,42,0,0
16/09/1924,61,53,0,0
17/09/1924,57,53,0.4,0
18/09/1924,69,51,0.4,0
19/09/1924,75,41,0,0
20/09/1924,70,39,0,0
21/09/1924,71,35,0,0
22/09/1924,78,46,0,0
23/09/1924,86,39,0,0
24/09/1924,91,42,0,0
25/09/1924,82,48,0,0
26/09/1924,52,34,0,0
27/09/1924,63,41,0,0
28/09/1924,71,29,0,0
29/09/1924,81,31,0,0
30/09/1924,87,42,0,0
01/10/1924,74,38,0,0
02/10/1924,61,34,0,0
03/10/1924,64,36,0,0
04/10/1924,58,28,0,0
05/10/1924,70,39,0,0
06/10/1924,78,47,0,0
07/10/1924,71,44,0.6,0
08/10/1924,67,34,0,0
09/10/1924,71,47,0,0
10/10/1924,70,57,0,0
11/10/1924,70,26,0.2,0
12/10/1924,66,30,0,0
13/10/1924,80,47,0,0
14/10/1924,70,55,0,0
15/10/1924,70,43,0,0
16/10/1924,78,42,0,0
17/10/1924,70,47,0,0
18/10/1924,70,47,0,0
19/10/1924,65,48,0,0
20/10/1924,63,45,0,0
21/10/1924,55,45,0,0
22/10/1924,59,35,0,0
23/10/1924,62,38,0,0
24/10/1924,64,28,0,0
25/10/1924,72,33,0,0
26/10/1924,70,32,0,0
27/10/1924,68,32,0,0
28/10/1924,81,34,0,0
29/10/1924,66,36,0,0
30/10/1924,67,19,0,0
31/10/1924,76,27,0,0
01/11/1924,64,32,0,0
02/11/1924,76,38,0,0
03/11/1924,63,29,0,0
04/11/1924,79,34,0,0
05/11/1924,51,16,0,0
06/11/1924,44,11,0,0
07/11/1924,61,17,0,0
08/11/1924,66,16,0,0
09/11/1924,67,37,0,0
10/11/1924,56,31,0,0
11/11/1924,51,21,0,0
12/11/1924,50,24,0,0
13/11/1924,43,15,0,0
14/11/1924,59,18,0,0
15/11/1924,61,21,0,0
16/11/1924,60,27,0,0
17/11/1924,66,15,0,0
18/11/1924,62,29,0,0
19/11/1924,62,29,0,0
20/11/1924,59,25,0,0
21/11/1924,74,24,0,0
22/11/1924,59,36,0,0
23/11/1924,45,13,0,0
24/11/1924,55,5,0,0
25/11/1924,45,15,0,0
26/11/1924,47,10,0,0
27/11/1924,55,21,0,0
28/11/1924,68,21,0,0
29/11/1924,63,26,0,0
30/11/1924,58,13,0,0
01/12/1924,61,14,0,0
02/12/1924,49,29,0,0
03/12/1924,35,22,0.4,3
04/12/1924,38,10,0,0
05/12/1924,40,20,0,0
06/12/1924,39,21,0,0
07/12/1924,32,4,0,0
08/12/1924,30,9,0,0
09/12/1924,40,3,0,0
10/12/1924,47,19,0,0
11/12/1924,51,28,0,0
12/12/1924,48,29,0,0
13/12/1924,59,29,0,0
14/12/1924,55,30,0,0
15/12/1924,46,8,0,0.5
16/12/1924,12,3,0,0.5
17/12/1924,11,-7,0,1
18/12/1924,2,-21,0,0
19/12/1924,9,-20,0,0
20/12/1924,22,-14,0,0
21/12/1924,15,2,0,0
22/12/1924,14,8,0.1,0.5
23/12/1924,11,-22,0,0
24/12/1924,25,-9,0,0
25/12/1924,33,-7,0,0
26/12/1924,19,-5,0,0
27/12/1924,13,-11,0,0
28/12/1924,39,3,0,0
29/12/1924,37,8,0,0
30/12/1924,21,6,0.2,2
31/12/1924,24,-8,0,0
01/01/1925,35,0,0,0
02/01/1925,33,5,0,0
03/01/1925,30,1,0,0
04/01/1925,35,7,0,0
05/01/1925,39,5,0,0
06/01/1925,31,6,0,0
07/01/1925,29,1,0,0
08/01/1925,22,6,0,0
09/01/1925,22,-2,0,0
10/01/1925,28,-3,0,0
11/01/1925,23,-3,0,0
12/01/1925,31,-5,0,0
13/01/1925,32,-2,0,0
14/01/1925,20,8,0,0
15/01/1925,30,0,0,0
16/01/1925,40,-4,0,0
17/01/1925,44,-1,0,0
18/01/1925,53,6,0,0
19/01/1925,45,25,0,0
20/01/1925,50,11,0,0
21/01/1925,59,19,0,0
22/01/1925,50,19,0,0
23/01/1925,52,28,0,0
24/01/1925,55,26,0,0
25/01/1925,43,8,0,0
26/01/1925,38,-6,0,0
27/01/1925,50,18,0,0
28/01/1925,55,17,0,0
29/01/1925,58,22,0,0
30/01/1925,54,35,0,0
31/01/1925,51,21,0,0
01/02/1925,57,22,0,0
02/02/1925,66,30,0,0
03/02/1925,68,27,0,0
04/02/1925,65,24,0,0
05/02/1925,65,26,0,0
06/02/1925,53,29,0,0
07/02/1925,48,27,0,0
08/02/1925,57,21,0,0
09/02/1925,44,30,0,0
10/02/1925,51,17,0,0
11/02/1925,58,21,0,0
12/02/1925,42,22,0,0
13/02/1925,47,19,0,0
14/02/1925,54,16,0,0
15/02/1925,49,23,0,0
16/02/1925,57,14,0,0
17/02/1925,55,26,0,0
18/02/1925,64,19,0,0
19/02/1925,62,19,0,0
20/02/1925,61,19,0,0
21/02/1925,50,35,0.3,0
22/02/1925,57,24,0,0
23/02/1925,55,35,0,0
24/02/1925,56,30,0,0
25/02/1925,44,20,0,0
26/02/1925,49,10,0,0
27/02/1925,43,19,0,0
28/02/1925,50,16,0,0
01/03/1925,64,16,0,0
02/03/1925,60,30,0,0
03/03/1925,65,21,0,0
04/03/1925,77,30,0,0
05/03/1925,79,35,0,0
06/03/1925,69,33,0,0
07/03/1925,69,37,0,0
08/03/1925,68,42,0,0
09/03/1925,51,25,0,0
10/03/1925,52,16,0,0
11/03/1925,55,25,0,0
12/03/1925,41,21,0,0
13/03/1925,45,7,0,0
14/03/1925,64,18,0,0
15/03/1925,57,30,0,0
16/03/1925,66,18,0,0
17/03/1925,49,19,0,0.5
18/03/1925,60,25,0,0
19/03/1925,70,33,0,0
20/03/1925,64,20,0,0
21/03/1925,75,23,0,0
22/03/1925,80,31,0,0
23/03/1925,63,38,0,0
24/03/1925,76,33,0,0
25/03/1925,68,36,0,0
26/03/1925,66,14,0,0
27/03/1925,72,43,0,0
28/03/1925,72,35,0,0
29/03/1925,60,44,0,0
30/03/1925,71,45,0,0
31/03/1925,78,46,0,0
01/04/1925,70,34,0,0
02/04/1925,50,35,0.2,0
03/04/1925,65,30,0,0
04/04/1925,70,34,0,0
05/04/1925,72,43,0,0
06/04/1925,69,28,0,0
07/04/1925,63,44,0,0
08/04/1925,65,40,0,0
09/04/1925,75,33,0,0
10/04/1925,80,35,0,0
11/04/1925,84,36,0,0
12/04/1925,78,35,0,0
13/04/1925,81,37,0,0
14/04/1925,79,41,0,0
15/04/1925,62,40,0,0
16/04/1925,81,33,0,0
17/04/1925,77,46,0,0
18/04/1925,75,31,0,0
19/04/1925,82,45,0,0
20/04/1925,89,42,0,0
21/04/1925,79,55,0.1,0
22/04/1925,71,35,0.2,0
23/04/1925,70,31,0,0
24/04/1925,75,34,0,0
25/04/1925,67,42,0,0
26/04/1925,66,47,0,0
27/04/1925,56,42,0.2,0
28/04/1925,60,24,0,0
29/04/1925,63,23,0,0
30/04/1925,75,24,0,0
01/05/1925,77,39,0,0
02/05/1925,82,40,0,0
03/05/1925,67,39,0,0
04/05/1925,71,42,0,0
05/05/1925,72,43,0,0
06/05/1925,59,49,0.4,0
07/05/1925,69,49,1.1,0
08/05/1925,57,45,0,0
09/05/1925,61,49,0,0
10/05/1925,69,42,0,0
11/05/1925,81,51,0,0
12/05/1925,78,45,0,0
13/05/1925,77,49,0,0
14/05/1925,77,47,0.2,0
15/05/1925,60,45,0,0
16/05/1925,72,44,0,0
17/05/1925,81,45,0,0
18/05/1925,93,53,0,0
19/05/1925,95,55,0,0
20/05/1925,98,51,0,0
21/05/1925,89,56,0,0
22/05/1925,81,49,0,0
23/05/1925,75,52,0,0
24/05/1925,64,43,0.4,0
25/05/1925,81,44,0,0
26/05/1925,82,49,0.1,0
27/05/1925,86,52,0,0
28/05/1925,85,49,0,0
29/05/1925,84,54,0,0
30/05/1925,91,60,0,0
31/05/1925,82,54,0,0
01/06/1925,86,52,0,0
02/06/1925,93,47,0,0
03/06/1925,93,67,0,0
04/06/1925,90,69,0,0
05/06/1925,87,65,0,0
06/06/1925,78,51,0.8,0
07/06/1925,80,45,0.1,0
08/06/1925,92,51,0,0
09/06/1925,93,52,0,0
10/06/1925,97,56,0,0
11/06/1925,79,51,0.1,0
12/06/1925,89,50,0,0
13/06/1925,96,61,0,0
14/06/1925,85,63,0,0
15/06/1925,98,65,0,0
16/06/1925,87,65,0,0
17/06/1925,92,54,0,0
18/06/1925,97,59,0,0
19/06/1925,97,62,0,0
20/06/1925,101,68,0,0
21/06/1925,98,66,0,0
22/06/1925,89,64,0.1,0
23/06/1925,88,57,0,0
24/06/1925,91,51,0,0
25/06/1925,89,60,0,0
26/06/1925,91,64,0,0
27/06/1925,99,56,0,0
28/06/1925,90,61,0,0
29/06/1925,99,55,0,0
30/06/1925,99,58,0,0
01/07/1925,98,62,0,0
02/07/1925,93,57,0,0
03/07/1925,80,61,1.1,0
04/07/1925,93,63,0.4,0
05/07/1925,95,64,0,0
06/07/1925,98,62,0,0
07/07/1925,99,64,0,0
08/07/1925,90,64,0.1,0
09/07/1925,91,66,0,0
10/07/1925,98,61,0,0
11/07/1925,92,69,0,0
12/07/1925,99,61,0.1,0
13/07/1925,98,69,0,0
14/07/1925,103,60,0,0
15/07/1925,98,65,0,0
16/07/1925,101,59,0,0
17/07/1925,105,69,0,0
18/07/1925,97,65,0.2,0
19/07/1925,83,67,0.6,0
20/07/1925,81,62,0.1,0
21/07/1925,72,60,0,0
22/07/1925,90,60,0,0
23/07/1925,99,59,0,0
24/07/1925,101,60,0,0
25/07/1925,93,64,0,0
26/07/1925,86,65,0,0
27/07/1925,85,57,0,0
28/07/1925,84,60,0.3,0
29/07/1925,79,57,0.2,0
30/07/1925,77,44,0,0
31/07/1925,83,43,0,0
01/08/1925,89,49,0,0
02/08/1925,83,50,0,0
03/08/1925,88,55,0,0
04/08/1925,78,60,0,0
05/08/1925,83,60,0.6,0
06/08/1925,89,57,0,0
07/08/1925,89,55,0,0
08/08/1925,89,53,0,0
09/08/1925,80,62,0,0
10/08/1925,86,59,2,0
11/08/1925,82,59,0.1,0
12/08/1925,81,54,0,0
13/08/1925,90,58,0,0
14/08/1925,93,59,0.1,0
15/08/1925,97,65,0,0
16/08/1925,98,55,0,0
17/08/1925,98,59,0,0
18/08/1925,93,61,0,0
19/08/1925,82,61,0,0
20/08/1925,85,55,0,0
21/08/1925,96,56,0,0
22/08/1925,97,64,0,0
23/08/1925,97,67,0,0
24/08/1925,91,60,0,0
25/08/1925,86,47,0,0
26/08/1925,86,49,0,0
27/08/1925,94,57,0,0
28/08/1925,95,59,0,0
29/08/1925,93,59,0,0
30/08/1925,90,61,0,0
31/08/1925,91,59,0,0
01/09/1925,93,55,0,0
02/09/1925,92,55,0,0
03/09/1925,94,61,0,0
04/09/1925,88,65,0,0
05/09/1925,93,57,0,0
06/09/1925,83,60,0,0
07/09/1925,95,50,0,0
08/09/1925,87,61,0,0
09/09/1925,75,55,0.2,0
10/09/1925,73,54,0.5,0
11/09/1925,73,48,0.2,0
12/09/1925,73,54,0,0
13/09/1925,74,52,0.5,0
14/09/1925,82,53,0,0
15/09/1925,91,57,0,0
16/09/1925,95,50,0,0
17/09/1925,95,60,0,0
18/09/1925,94,65,0,0
19/09/1925,80,54,0,0
20/09/1925,61,50,0,0
21/09/1925,56,43,0.1,0
22/09/1925,58,44,0.1,0
23/09/1925,75,44,0.2,0
24/09/1925,70,46,0,0
25/09/1925,75,45,0,0
26/09/1925,87,48,0,0
27/09/1925,84,52,0,0
28/09/1925,88,59,0,0
29/09/1925,76,51,0,0
30/09/1925,70,49,0,0
01/10/1925,86,56,0,0
02/10/1925,89,49,0,0
03/10/1925,79,50,0,0
04/10/1925,83,45,0,0
05/10/1925,76,37,0,0
06/10/1925,51,36,0,0
07/10/1925,48,34,0,0
08/10/1925,53,34,0,0
09/10/1925,62,30,0,0
10/10/1925,67,38,0,0
11/10/1925,61,43,0,0
12/10/1925,58,44,0,0
13/10/1925,52,37,0.2,0
14/10/1925,60,40,0.2,0
15/10/1925,54,39,0,0
16/10/1925,47,32,0.2,1
17/10/1925,40,30,0,0
18/10/1925,49,25,0,0
19/10/1925,59,28,0,0
20/10/1925,74,32,0,0
21/10/1925,78,33,0,0
22/10/1925,64,43,0,0
23/10/1925,43,31,0.1,0
24/10/1925,67,24,0,0
25/10/1925,53,20,0,0
26/10/1925,51,27,0,0
27/10/1925,30,12,0,0
28/10/1925,29,14,0,0
29/10/1925,51,11,0,0
30/10/1925,63,18,0,0
31/10/1925,59,21,0,0
01/11/1925,62,25,0,0
02/11/1925,70,35,0,0
03/11/1925,54,28,0,0
04/11/1925,55,16,0,0
05/11/1925,51,24,0.2,0
06/11/1925,41,14,2,8
07/11/1925,36,10,0,0
08/11/1925,41,11,0,0
09/11/1925,39,19,0,0
10/11/1925,41,18,0,0
11/11/1925,44,26,0,0
12/11/1925,48,24,0,0
13/11/1925,39,29,0,0
14/11/1925,41,23,0,0
15/11/1925,46,22,0,0
16/11/1925,50,30,0,0
17/11/1925,51,33,0,0
18/11/1925,49,26,0,0
19/11/1925,56,25,0,0
20/11/1925,49,28,0,0
21/11/1925,47,21,0,0
22/11/1925,59,29,0,0
23/11/1925,68,28,0,0
24/11/1925,49,33,0,0
25/11/1925,50,25,0,0
26/11/1925,37,27,0,0
27/11/1925,47,17,0,0
28/11/1925,54,25,0,0
29/11/1925,56,29,0,0
30/11/1925,52,28,0,0
01/12/1925,59,25,0,0
02/12/1925,54,36,0,0
03/12/1925,40,25,0,0
04/12/1925,44,23,0,0
05/12/1925,56,26,0,0
06/12/1925,53,37,0,0
07/12/1925,57,24,0,0
08/12/1925,61,24,0,0
09/12/1925,61,24,0,0
10/12/1925,56,28,0,0
11/12/1925,61,26,0,0
12/12/1925,50,26,0,0
13/12/1925,27,16,0.1,0.5
14/12/1925,32,9,0,0
15/12/1925,47,14,0,0
16/12/1925,56,21,0,0
17/12/1925,56,17,0,0
18/12/1925,49,24,0,0
19/12/1925,35,12,0.1,1
20/12/1925,27,11,0,0
21/12/1925,32,5,0,0
22/12/1925,57,15,0,0
23/12/1925,52,23,0,0
24/12/1925,58,21,0,0
25/12/1925,58,22,0,0
26/12/1925,22,6,0,0
27/12/1925,26,-3,0,0
28/12/1925,35,2,0,0
29/12/1925,45,9,0,0
30/12/1925,48,8,0,0
31/12/1925,42,20,0,0
01/01/1926,38,30,0.1,1
02/01/1926,46,31,0,0
03/01/1926,42,25,0,0
04/01/1926,46,21,0,0
05/01/1926,47,16,0,0
06/01/1926,37,17,0,0
07/01/1926,40,18,0,0
08/01/1926,44,15,0,0
09/01/1926,49,20,0,0
10/01/1926,38,25,0,0
11/01/1926,49,7,0,0
12/01/1926,56,20,0,0
13/01/1926,54,16,0,0
14/01/1926,57,12,0,0
15/01/1926,50,21,0,0
16/01/1926,55,10,0,0
17/01/1926,60,18,0,0
18/01/1926,44,15,0,0
19/01/1926,30,12,0,0
20/01/1926,32,8,0,0
21/01/1926,31,-3,0,0
22/01/1926,43,3,0,0
23/01/1926,36,14,0,0
24/01/1926,34,22,0,0
25/01/1926,47,16,0,0
26/01/1926,57,17,0,0
27/01/1926,53,11,0,0
28/01/1926,65,12,0,0
29/01/1926,46,33,0,0
30/01/1926,46,30,0,0
31/01/1926,53,6,0,0
01/02/1926,54,15,0,0
02/02/1926,49,17,0,0
03/02/1926,56,21,0,0
04/02/1926,63,21,0,0
05/02/1926,65,18,0,0
06/02/1926,62,21,0,0
07/02/1926,58,22,0,0
08/02/1926,58,19,0,0
09/02/1926,61,14,0,0
10/02/1926,71,33,0,0
11/02/1926,68,19,0,0
12/02/1926,58,21,0,0
13/02/1926,38,25,0,0
14/02/1926,50,10,0,0
15/02/1926,64,18,0,0
16/02/1926,50,27,0,0
17/02/1926,39,17,0.1,1
18/02/1926,62,17,0,0
19/02/1926,69,28,0,0
20/02/1926,51,30,0,0
21/02/1926,54,20,0,0
22/02/1926,61,29,0,0
23/02/1926,56,25,0,0
24/02/1926,52,27,0,0
25/02/1926,57,19,0,0
26/02/1926,63,21,0,0
27/02/1926,66,25,0,0
28/02/1926,60,20,0,0
01/03/1926,59,18,0,0
02/03/1926,64,24,0,0
03/03/1926,54,10,0,0
04/03/1926,67,35,0,0
05/03/1926,57,27,0,0
06/03/1926,54,12,0,0
07/03/1926,60,15,0,0
08/03/1926,62,21,0,0
09/03/1926,49,33,0.1,0
10/03/1926,59,32,0,0
11/03/1926,55,24,0,0
12/03/1926,45,18,0.1,2
13/03/1926,50,31,0,0
14/03/1926,54,17,0,0
15/03/1926,68,25,0,0
16/03/1926,75,29,0,0
17/03/1926,76,26,0,0
18/03/1926,61,44,0,0
19/03/1926,63,25,0,0
20/03/1926,54,34,0.6,0
21/03/1926,61,35,0.1,0
22/03/1926,72,35,0,0
23/03/1926,59,41,0,0
24/03/1926,41,26,0,0
25/03/1926,38,17,0,0
26/03/1926,40,20,0,0.5
27/03/1926,41,15,0,0
28/03/1926,36,18,0.1,1
29/03/1926,35,14,0,0.5
30/03/1926,40,19,0,0
31/03/1926,30,23,0,0
01/04/1926,30,13,0.2,2
02/04/1926,40,13,0,0
03/04/1926,69,26,0,0
04/04/1926,57,23,0,0
05/04/1926,55,26,0,0
06/04/1926,50,28,0,0
07/04/1926,45,29,0,0
08/04/1926,36,31,0.1,0
09/04/1926,39,34,0,0
10/04/1926,59,33,0.2,0
11/04/1926,60,28,0,0
12/04/1926,71,32,0,0
13/04/1926,59,35,0.1,0
14/04/1926,75,27,0,0
15/04/1926,83,42,0,0
16/04/1926,82,37,0,0
17/04/1926,67,36,0,0
18/04/1926,64,29,0,0
19/04/1926,61,42,0,0
20/04/1926,69,43,0,0
21/04/1926,75,40,0,0
22/04/1926,69,46,0,0
23/04/1926,63,33,0,0
24/04/1926,68,28,0,0
25/04/1926,82,33,0,0
26/04/1926,69,50,0,0
27/04/1926,74,25,0,0
28/04/1926,81,35,0,0
29/04/1926,79,35,0,0
30/04/1926,84,38,0,0
01/05/1926,74,49,0.3,0
02/05/1926,74,36,0,0
03/05/1926,82,45,0,0
04/05/1926,82,55,0,0
05/05/1926,65,54,0,0
06/05/1926,65,47,0.5,0
07/05/1926,63,41,0,0
08/05/1926,69,41,0.1,0
09/05/1926,67,44,0,0
10/05/1926,57,46,0,0
11/05/1926,60,43,0.5,0
12/05/1926,60,40,0,0
13/05/1926,64,38,0.1,0
14/05/1926,85,37,0,0
15/05/1926,86,47,0,0
16/05/1926,81,49,0,0
17/05/1926,70,47,0.1,0
18/05/1926,74,44,0,0
19/05/1926,90,50,0,0
20/05/1926,79,59,0,0
21/05/1926,85,45,0,0
22/05/1926,93,55,0,0
23/05/1926,93,58,0,0
24/05/1926,92,55,0,0
25/05/1926,82,58,0,0
26/05/1926,76,53,0,0
27/05/1926,83,45,0,0
28/05/1926,83,55,0,0
29/05/1926,82,52,0,0
30/05/1926,78,55,0,0
31/05/1926,94,46,0,0
01/06/1926,90,60,0,0
02/06/1926,69,52,0,0
03/06/1926,76,52,0,0
04/06/1926,92,48,0,0
05/06/1926,93,53,0,0
06/06/1926,91,58,0,0
07/06/1926,85,56,0.1,0
08/06/1926,90,55,0.3,0
09/06/1926,95,55,0,0
10/06/1926,97,56,0,0
11/06/1926,95,58,0,0
12/06/1926,82,58,0,0
13/06/1926,84,48,0,0
14/06/1926,85,59,0,0
15/06/1926,84,57,0,0
16/06/1926,78,51,0.1,0
17/06/1926,70,54,0.4,0
18/06/1926,77,50,0,0
19/06/1926,91,62,0,0
20/06/1926,71,49,0,0
21/06/1926,77,46,0,0
22/06/1926,86,46,0,0
23/06/1926,83,55,0,0
24/06/1926,88,56,0,0
25/06/1926,82,55,0,0
26/06/1926,97,59,0,0
27/06/1926,100,63,0,0
28/06/1926,101,62,0,0
29/06/1926,98,68,0,0
30/06/1926,100,65,0,0
01/07/1926,95,62,0,0
02/07/1926,91,60,0.1,0
03/07/1926,94,62,0,0
04/07/1926,96,61,0,0
05/07/1926,90,63,0.1,0
06/07/1926,92,62,0,0
07/07/1926,92,61,0,0
08/07/1926,88,60,0,0
09/07/1926,81,58,0.2,0
10/07/1926,87,56,0,0
11/07/1926,90,58,0,0
12/07/1926,89,54,0,0
13/07/1926,91,59,0,0
14/07/1926,90,56,0,0
15/07/1926,97,54,0,0
16/07/1926,96,57,0,0
17/07/1926,101,63,0,0
18/07/1926,104,65,0,0
19/07/1926,97,59,0,0
20/07/1926,87,58,0,0
21/07/1926,87,63,0,0
22/07/1926,94,62,0,0
23/07/1926,89,64,0,0
24/07/1926,85,60,0,0
25/07/1926,90,53,0.1,0
26/07/1926,99,64,0,0
27/07/1926,101,62,0,0
28/07/1926,87,63,0.1,0
29/07/1926,88,59,0,0
30/07/1926,92,52,0,0
31/07/1926,97,51,0,0
01/08/1926,101,54,0,0
02/08/1926,100,58,0,0
03/08/1926,100,62,0,0
04/08/1926,103,64,0,0
05/08/1926,89,65,0,0
06/08/1926,97,59,0,0
07/08/1926,102,66,0,0
08/08/1926,98,67,0,0
09/08/1926,92,63,0,0
10/08/1926,87,58,0,0
11/08/1926,94,62,0,0
12/08/1926,89,61,0,0
13/08/1926,86,62,0.2,0
14/08/1926,88,60,0,0
15/08/1926,92,54,0,0
16/08/1926,92,64,0,0
17/08/1926,91,59,0,0
18/08/1926,94,57,0.1,0
19/08/1926,92,54,0,0
20/08/1926,98,59,0,0
21/08/1926,94,59,0,0
22/08/1926,85,58,0,0
23/08/1926,94,51,0,0
24/08/1926,98,55,0,0
25/08/1926,101,58,0,0
26/08/1926,97,52,0,0
27/08/1926,85,55,0,0
28/08/1926,84,57,0,0
29/08/1926,91,54,0,0
30/08/1926,101,66,0,0
31/08/1926,99,55,0,0
01/09/1926,90,64,0,0
02/09/1926,86,60,0.2,0
03/09/1926,81,54,1.5,0
04/09/1926,76,54,0.2,0
05/09/1926,87,54,0,0
06/09/1926,92,66,0,0
07/09/1926,86,59,0,0
08/09/1926,80,51,0,0
09/09/1926,88,54,0,0
10/09/1926,85,62,0,0
11/09/1926,68,49,0,0
12/09/1926,83,49,0,0
13/09/1926,87,54,0,0
14/09/1926,83,59,0,0
15/09/1926,94,68,0,0
16/09/1926,91,66,0,0
17/09/1926,83,61,0,0
18/09/1926,72,50,0,0
19/09/1926,96,53,0,0
20/09/1926,95,67,0,0
21/09/1926,83,57,0,0
22/09/1926,92,51,0,0
23/09/1926,62,36,0,0
24/09/1926,46,26,0,0
25/09/1926,43,38,0,0
26/09/1926,52,36,0.1,0
27/09/1926,75,39,0,0
28/09/1926,78,46,0,0
29/09/1926,92,56,0,0
30/09/1926,77,39,0,0
01/10/1926,84,51,0,0
02/10/1926,71,57,0,0
03/10/1926,65,40,0,0
04/10/1926,70,33,0,0
05/10/1926,79,36,0,0
06/10/1926,87,39,0,0
07/10/1926,88,48,0,0
08/10/1926,73,55,0,0
09/10/1926,84,42,0,0
10/10/1926,84,49,0,0
11/10/1926,72,40,0,0
12/10/1926,71,34,0,0
13/10/1926,72,40,0,0
14/10/1926,86,50,0,0
15/10/1926,79,40,0,0
16/10/1926,92,46,0,0
17/10/1926,76,48,0,0
18/10/1926,67,32,0,0
19/10/1926,72,28,0,0
20/10/1926,80,34,0,0
21/10/1926,65,48,0,0
22/10/1926,57,29,0,0
23/10/1926,65,35,0,0
24/10/1926,73,30,0,0
25/10/1926,78,36,0,0
26/10/1926,84,42,0,0
27/10/1926,74,40,0,0
28/10/1926,48,42,0,0
29/10/1926,42,33,0.1,0
30/10/1926,64,25,0,0
31/10/1926,49,34,0,0
01/11/1926,60,25,0,0
02/11/1926,51,25,0,0
03/11/1926,57,15,0,0
04/11/1926,72,23,0,0
05/11/1926,75,27,0,0
